cause_of_death,race_eth,year,date,n_deaths,pop,expected,expected_lower,expected_upper,cumulative_lower,cumulative_upper,cumulative_mean
Assault,Hispanic,2019,2019-08-01,285,60572237,258.9609673544846,NA,NA,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2019,2019-09-01,248,60572237,252.07386486253577,NA,NA,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2019,2019-10-01,275,60572237,259.7206379966025,NA,NA,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2019,2019-11-01,266,60572237,257.92251921926817,NA,NA,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2019,2019-12-01,296,60572237,264.797267449306,NA,NA,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-01-01,301,61312879,257.98365446432604,NA,NA,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-02-01,233,61312879,256.0389355313003,NA,NA,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-03-01,280,61312879,268.6543330314894,230.0935240955788,307.2151419674,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-04-01,267,61312879,261.64941461953043,223.01571953506584,300.283109703995,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-05-01,310,61312879,278.48346994125075,236.71975125722707,320.2471886252744,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-06-01,314,61312879,293.81942470484495,249.74671809700538,337.8921313126845,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-07-01,344,61312879,296.0184352129723,250.20903331511357,341.827837110831,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-08-01,369,61312879,284.9638812713744,237.83169101508167,332.09607152766716,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-09-01,362,61312879,270.9745542729362,222.8261165983293,319.1229919475431,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-10-01,362,61312879,264.11019127425214,215.17621578389526,313.04416676460903,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-11-01,364,61312879,264.6563086894183,215.1124135785471,314.20020380028956,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Hispanic,2020,2020-12-01,369,61312879,264.1503304787773,214.1313001758851,314.16936078166947,317.9452393418786,865.4784965043252,591.7391351000247
Assault,Non-Hispanic Black,2015,2015-01-01,692,41777483,691.2850978271207,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-02-01,477,41777483,535.144285759909,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-03-01,638,41777483,601.1182029723128,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-04-01,646,41777483,648.2251752324283,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-05-01,768,41777483,747.1559308969726,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-06-01,818,41777483,764.6161632967451,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-07-01,864,41777483,833.2737552272059,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-08-01,870,41777483,805.1872586959153,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-09-01,826,41777483,807.2125317819168,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-10-01,726,41777483,772.6865653725176,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-11-01,744,41777483,728.682695465532,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2015,2015-12-01,846,41777483,787.6260724029655,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-01-01,725,42141669,765.6781922315168,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-02-01,587,42141669,599.5626911758178,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-03-01,735,42141669,688.3174406867729,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-04-01,764,42141669,738.997277607263,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-05-01,843,42141669,849.7944922282957,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-06-01,858,42141669,855.0528159302257,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-07-01,937,42141669,901.5790673306828,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-08-01,916,42141669,875.535756242029,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-09-01,860,42141669,866.8931434618455,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-10-01,839,42141669,821.1205889294791,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-11-01,836,42141669,805.393382313804,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2016,2016-12-01,830,42141669,871.0325666068181,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-01-01,798,42624362,805.5499534739531,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-02-01,673,42624362,653.9428528336991,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-03-01,748,42624362,756.5453944129049,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-04-01,792,42624362,783.0383492568988,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-05-01,880,42624362,886.8104349217707,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-06-01,861,42624362,892.0617765889515,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-07-01,924,42624362,923.6939276813498,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-08-01,854,42624362,882.2721915502954,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-09-01,832,42624362,843.5267075971689,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-10-01,857,42624362,795.7249005496608,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-11-01,772,42624362,799.002677401505,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2017,2017-12-01,808,42624362,839.412081004163,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-01-01,774,42934826,778.1427244563964,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-02-01,662,42934826,628.0278073386768,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-03-01,700,42934826,737.1623386992708,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-04-01,787,42934826,751.1226071551806,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-05-01,833,42934826,866.6823439154247,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-06-01,848,42934826,860.1652310370565,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-07-01,891,42934826,900.0730553407584,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-08-01,803,42934826,854.5437644556774,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-09-01,820,42934826,805.6065800169216,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-10-01,782,42934826,769.1563983159791,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-11-01,715,42934826,751.2237773441939,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2018,2018-12-01,825,42934826,787.5948338550572,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-01-01,779,43235803,756.4637397290377,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-02-01,659,43235803,618.0327866780118,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-03-01,729,43235803,730.2307618270484,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-04-01,727,43235803,759.9271333365411,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-05-01,906,43235803,845.35417877647,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-06-01,901,43235803,880.1477418186322,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-07-01,911,43235803,934.51545511522,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-08-01,891,43235803,882.6611679183947,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-09-01,879,43235803,859.9493482494015,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-10-01,814,43235803,825.5387842167494,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-11-01,848,43235803,796.9279862589893,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2019,2019-12-01,882,43235803,871.5299161196607,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-01-01,877,43620633,828.6027009444645,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-02-01,712,43620633,701.4974955174275,NA,NA,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-03-01,783,43620633,800.3535625309196,730.3506222350201,870.3565028268191,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-04-01,918,43620633,830.5889416941461,754.1671127208575,907.0107706674347,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-05-01,1138,43620633,930.4363050980061,848.0944552452497,1012.7781549507624,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-06-01,1297,43620633,938.6702519024406,850.8063541359223,1026.534149668959,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-07-01,1407,43620633,983.9057947738671,890.8469487447202,1076.964640803014,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-08-01,1317,43620633,942.3500153870643,844.3712772964573,1040.3287534776714,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-09-01,1226,43620633,915.9862346185263,813.3231087583662,1018.6493604786864,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-10-01,1333,43620633,873.2325071268529,766.0896039324258,980.3754103212799,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-11-01,1263,43620633,849.675077636431,738.2323300102096,961.1178252626523,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic Black,2020,2020-12-01,1207,43620633,901.9102053319616,786.3274631425112,1017.492947521412,2198.15775804942,3634.3543512641504,2917.2656490067634
Assault,Non-Hispanic White,2015,2015-01-01,437,201242281,449.72860196041086,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-02-01,403,201242281,426.5476581036092,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-03-01,433,201242281,412.04652157109774,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-04-01,384,201242281,412.6495915544525,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-05-01,436,201242281,437.95035732725285,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-06-01,401,201242281,449.20665230405785,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-07-01,465,201242281,455.07221691983705,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-08-01,450,201242281,438.0705312644439,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-09-01,445,201242281,436.36176153049587,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-10-01,449,201242281,444.1561046785004,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-11-01,436,201242281,455.90136245212693,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2015,2015-12-01,392,201242281,459.6352913938793,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-01-01,461,201324760,444.17386558698365,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-02-01,377,201324760,408.5636086288736,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-03-01,433,201324760,402.9029025095639,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-04-01,452,201324760,402.3215734092751,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-05-01,442,201324760,429.1979114884606,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-06-01,441,201324760,458.62286259777534,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-07-01,473,201324760,465.92049511803395,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-08-01,524,201324760,454.54734823617196,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-09-01,459,201324760,448.83343823618253,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-10-01,479,201324760,467.99960083325794,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-11-01,511,201324760,477.1210358736151,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2016,2016-12-01,473,201324760,478.3987420361552,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-01-01,504,201240793,471.22621772225483,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-02-01,460,201240793,445.96571364176054,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-03-01,396,201240793,438.3341425759092,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-04-01,431,201240793,445.5747356437139,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-05-01,478,201240793,452.71704167599074,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-06-01,479,201240793,464.66934336583563,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-07-01,495,201240793,473.2576395106645,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-08-01,456,201240793,467.81124972178355,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-09-01,442,201240793,465.8263998884999,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-10-01,514,201240793,465.6307687783536,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-11-01,555,201240793,466.4949539326783,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2017,2017-12-01,458,201240793,476.04302856199297,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-01-01,532,201068278,481.6939195353384,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-02-01,411,201068278,451.9328469279986,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-03-01,438,201068278,448.8832801439989,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-04-01,456,201068278,441.79183442065374,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-05-01,437,201068278,455.71120447363097,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-06-01,479,201068278,474.84420051820257,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-07-01,518,201068278,472.63183219739057,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-08-01,441,201068278,464.3962072409937,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-09-01,454,201068278,468.3916063269583,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-10-01,435,201068278,465.06555424389995,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-11-01,433,201068278,470.0500160494153,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2018,2018-12-01,421,201068278,464.7212626715528,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-01-01,490,200905474,444.2277729987944,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-02-01,392,200905474,413.25002512976545,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-03-01,423,200905474,413.2630446100779,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-04-01,415,200905474,414.2724747112312,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-05-01,439,200905474,436.39047105080994,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-06-01,434,200905474,454.2571582195982,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-07-01,467,200905474,459.8527214342247,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-08-01,370,200905474,448.6040425014168,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-09-01,443,200905474,447.2702430082161,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-10-01,438,200905474,433.8234252978693,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-11-01,436,200905474,443.9139239199736,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2019,2019-12-01,450,200905474,448.6164166177319,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-01-01,453,200499383,435.4318567665345,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-02-01,436,200499383,416.2904281166456,NA,NA,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-03-01,552,200499383,408.61532756308105,343.9421137913501,473.288541334812,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-04-01,471,200499383,419.5863409069056,354.8933309448956,484.27935086891563,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-05-01,520,200499383,438.91483887641357,372.9145671141263,504.9151106387008,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-06-01,541,200499383,456.3852839397721,389.38571764242977,523.3848502371144,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-07-01,572,200499383,460.64410121215,392.8773640539632,528.4108383703368,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-08-01,541,200499383,454.0151204607114,385.65754789342265,522.3726930280002,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-09-01,494,200499383,448.4972515998675,379.683570823213,517.310932376522,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-10-01,568,200499383,452.4019583029088,383.2355467491815,521.5683698566361,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-11-01,502,200499383,461.3596242214615,391.9200592619077,530.7991891810153,522.2836118898763,1176.1085086151784,849.5888477393532
Assault,Non-Hispanic White,2020,2020-12-01,554,200499383,462.872280478567,393.22096781017814,532.5235931469558,522.2836118898763,1176.1085086151784,849.5888477393532
Complications of medical and surgical care,All,2015,2015-01-01,211,321418820,210.81902599844886,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-02-01,201,321418820,193.96409765429757,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-03-01,193,321418820,209.77094817791146,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-04-01,223,321418820,192.44519533380048,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-05-01,206,321418820,207.00154001473908,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-06-01,207,321418820,217.304656408262,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-07-01,215,321418820,204.38646666321705,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-08-01,230,321418820,213.07134513721866,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-09-01,222,321418820,228.73990903726693,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-10-01,221,321418820,214.57519310455052,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-11-01,213,321418820,250.5007686126074,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2015,2015-12-01,235,321418820,276.24543304767366,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-01-01,211,323127513,238.94229582858745,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-02-01,224,323127513,204.78433576196161,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-03-01,247,323127513,227.79498560245622,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-04-01,199,323127513,231.81232409613895,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-05-01,223,323127513,208.78876777957728,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-06-01,262,323127513,228.10886977664555,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-07-01,251,323127513,241.38479722619655,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-08-01,241,323127513,249.4779224203902,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-09-01,249,323127513,250.0884901469721,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-10-01,252,323127513,239.2732614819673,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-11-01,310,323127513,278.93387033599174,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2016,2016-12-01,424,323127513,345.3168117202928,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-01-01,378,325719178,379.09305295153507,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-02-01,360,325719178,360.84812076757083,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-03-01,402,325719178,371.96735260171454,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-04-01,347,325719178,382.40202012834675,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-05-01,356,325719178,357.8436009721603,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-06-01,348,325719178,367.64831330289314,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-07-01,377,325719178,349.1924462479529,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-08-01,357,325719178,368.06782663148545,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-09-01,342,325719178,367.14340813482613,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
Complications of medical and surgical care,All,2017,2017-10-01,337,325719178,342.0712940010966,NA,NA,-1060.1541396441614,274.81816922462855,-391.9111444693593
